sim_day,sim_date,kpi_id,expected_value,unit,tolerance,state,tripped,as_of,active_events,reason,detail
56,2026-11-02,blocked-share-pct,12.5,% of open points,1,ok,false,2026-11-02,upstream-slip cost-spike,,direct 0 + transitive 2 of 16 open pts on GA chains
56,2026-11-02,weekly-spend-burn-ratio,1.1,"actual / plan, latest week",0.01,ok,false,2026-11-02,upstream-slip cost-spike,,"week 8: $1,320 actual vs $1,200 plan"
57,2026-11-03,forecast-slip-days,-8.34,days,1,ok,false,2026-11-03,upstream-slip cost-spike,,16 pts remaining at 9.643 pts/day (135 pts Done in the last 14 days) -> day 58.7
57,2026-11-03,cost-vs-envelope,1730,USD over plan-to-date,1,ok,true,2026-11-02,upstream-slip cost-spike,,"$11,330 actual vs $9,600 plan through week 8 (118.0 % of plan-to-date)"
57,2026-11-03,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-03,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
57,2026-11-03,critical-path-slack-days,7,days,0.5,ok,false,2026-11-03,upstream-slip cost-spike,,a-checkout-alerts due -> p-ga start; 1 open link(s) on GA chains
57,2026-11-03,blocked-share-pct,12.5,% of open points,1,ok,false,2026-11-03,upstream-slip cost-spike,,direct 0 + transitive 2 of 16 open pts on GA chains
57,2026-11-03,weekly-spend-burn-ratio,1.1,"actual / plan, latest week",0.01,ok,false,2026-11-02,upstream-slip cost-spike,,"week 8: $1,320 actual vs $1,200 plan"
58,2026-11-04,forecast-slip-days,-7.34,days,1,ok,false,2026-11-04,upstream-slip cost-spike,,16 pts remaining at 9.643 pts/day (135 pts Done in the last 14 days) -> day 59.7
58,2026-11-04,cost-vs-envelope,1730,USD over plan-to-date,1,ok,true,2026-11-02,upstream-slip cost-spike,,"$11,330 actual vs $9,600 plan through week 8 (118.0 % of plan-to-date)"
58,2026-11-04,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-04,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
58,2026-11-04,critical-path-slack-days,7,days,0.5,ok,false,2026-11-04,upstream-slip cost-spike,,a-checkout-alerts due -> p-ga start; 1 open link(s) on GA chains
58,2026-11-04,blocked-share-pct,12.5,% of open points,1,ok,false,2026-11-04,upstream-slip cost-spike,,direct 0 + transitive 2 of 16 open pts on GA chains
58,2026-11-04,weekly-spend-burn-ratio,1.1,"actual / plan, latest week",0.01,ok,false,2026-11-02,upstream-slip cost-spike,,"week 8: $1,320 actual vs $1,200 plan"
59,2026-11-05,forecast-slip-days,-7.22,days,1,ok,false,2026-11-05,upstream-slip cost-spike,,8 pts remaining at 10.214 pts/day (143 pts Done in the last 14 days) -> day 59.8
59,2026-11-05,cost-vs-envelope,1730,USD over plan-to-date,1,ok,true,2026-11-02,upstream-slip cost-spike,,"$11,330 actual vs $9,600 plan through week 8 (118.0 % of plan-to-date)"
59,2026-11-05,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-05,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
59,2026-11-05,critical-path-slack-days,,days,0.5,ok,false,2026-11-05,upstream-slip cost-spike,,no open dependencies on a GA chain
59,2026-11-05,blocked-share-pct,0,% of open points,1,ok,false,2026-11-05,upstream-slip cost-spike,,direct 0 + transitive 0 of 8 open pts on GA chains
59,2026-11-05,weekly-spend-burn-ratio,1.1,"actual / plan, latest week",0.01,ok,false,2026-11-02,upstream-slip cost-spike,,"week 8: $1,320 actual vs $1,200 plan"
60,2026-11-06,forecast-slip-days,-6.22,days,1,ok,false,2026-11-06,upstream-slip cost-spike,,8 pts remaining at 10.214 pts/day (143 pts Done in the last 14 days) -> day 60.8
60,2026-11-06,cost-vs-envelope,1730,USD over plan-to-date,1,ok,true,2026-11-02,upstream-slip cost-spike,,"$11,330 actual vs $9,600 plan through week 8 (118.0 % of plan-to-date)"
60,2026-11-06,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-06,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
60,2026-11-06,critical-path-slack-days,,days,0.5,ok,false,2026-11-06,upstream-slip cost-spike,,no open dependencies on a GA chain
60,2026-11-06,blocked-share-pct,0,% of open points,1,ok,false,2026-11-06,upstream-slip cost-spike,,direct 0 + transitive 0 of 8 open pts on GA chains
60,2026-11-06,weekly-spend-burn-ratio,1.1,"actual / plan, latest week",0.01,ok,false,2026-11-02,upstream-slip cost-spike,,"week 8: $1,320 actual vs $1,200 plan"
61,2026-11-07,forecast-slip-days,-5.52,days,1,ok,false,2026-11-07,upstream-slip cost-spike,,5 pts remaining at 10.429 pts/day (146 pts Done in the last 14 days) -> day 61.5
61,2026-11-07,cost-vs-envelope,1730,USD over plan-to-date,1,ok,true,2026-11-02,upstream-slip cost-spike,,"$11,330 actual vs $9,600 plan through week 8 (118.0 % of plan-to-date)"
61,2026-11-07,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-07,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
61,2026-11-07,critical-path-slack-days,,days,0.5,ok,false,2026-11-07,upstream-slip cost-spike,,no open dependencies on a GA chain
61,2026-11-07,blocked-share-pct,0,% of open points,1,ok,false,2026-11-07,upstream-slip cost-spike,,direct 0 + transitive 0 of 5 open pts on GA chains
61,2026-11-07,weekly-spend-burn-ratio,1.1,"actual / plan, latest week",0.01,ok,false,2026-11-02,upstream-slip cost-spike,,"week 8: $1,320 actual vs $1,200 plan"
62,2026-11-08,forecast-slip-days,-4.2,days,1,ok,false,2026-11-08,upstream-slip cost-spike,,2 pts remaining at 2.500 pts/day (35 pts Done in the last 14 days) -> day 62.8
62,2026-11-08,cost-vs-envelope,1730,USD over plan-to-date,1,ok,true,2026-11-02,upstream-slip cost-spike,,"$11,330 actual vs $9,600 plan through week 8 (118.0 % of plan-to-date)"
62,2026-11-08,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-08,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
62,2026-11-08,critical-path-slack-days,,days,0.5,ok,false,2026-11-08,upstream-slip cost-spike,,no open dependencies on a GA chain
62,2026-11-08,blocked-share-pct,0,% of open points,1,ok,false,2026-11-08,upstream-slip cost-spike,,direct 0 + transitive 0 of 2 open pts on GA chains
62,2026-11-08,weekly-spend-burn-ratio,1.1,"actual / plan, latest week",0.01,ok,false,2026-11-02,upstream-slip cost-spike,,"week 8: $1,320 actual vs $1,200 plan"
63,2026-11-09,forecast-slip-days,-3.07,days,1,ok,false,2026-11-09,upstream-slip cost-spike,,2 pts remaining at 2.143 pts/day (30 pts Done in the last 14 days) -> day 63.9
63,2026-11-09,cost-vs-envelope,1800,USD over plan-to-date,1,ok,true,2026-11-09,upstream-slip cost-spike,,"$12,600 actual vs $10,800 plan through week 9 (116.7 % of plan-to-date)"
63,2026-11-09,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-09,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
63,2026-11-09,critical-path-slack-days,,days,0.5,ok,false,2026-11-09,upstream-slip cost-spike,,no open dependencies on a GA chain
63,2026-11-09,blocked-share-pct,0,% of open points,1,ok,false,2026-11-09,upstream-slip cost-spike,,direct 0 + transitive 0 of 2 open pts on GA chains
63,2026-11-09,weekly-spend-burn-ratio,1.0583,"actual / plan, latest week",0.01,ok,false,2026-11-09,upstream-slip cost-spike,,"week 9: $1,270 actual vs $1,200 plan"
64,2026-11-10,forecast-slip-days,-2.07,days,1,ok,false,2026-11-10,upstream-slip cost-spike,,2 pts remaining at 2.143 pts/day (30 pts Done in the last 14 days) -> day 64.9
64,2026-11-10,cost-vs-envelope,1800,USD over plan-to-date,1,ok,true,2026-11-09,upstream-slip cost-spike,,"$12,600 actual vs $10,800 plan through week 9 (116.7 % of plan-to-date)"
64,2026-11-10,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-10,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
64,2026-11-10,critical-path-slack-days,,days,0.5,ok,false,2026-11-10,upstream-slip cost-spike,,no open dependencies on a GA chain
64,2026-11-10,blocked-share-pct,0,% of open points,1,ok,false,2026-11-10,upstream-slip cost-spike,,direct 0 + transitive 0 of 2 open pts on GA chains
64,2026-11-10,weekly-spend-burn-ratio,1.0583,"actual / plan, latest week",0.01,ok,false,2026-11-09,upstream-slip cost-spike,,"week 9: $1,270 actual vs $1,200 plan"
65,2026-11-11,forecast-slip-days,-1.07,days,1,ok,false,2026-11-11,upstream-slip cost-spike,,2 pts remaining at 2.143 pts/day (30 pts Done in the last 14 days) -> day 65.9
65,2026-11-11,cost-vs-envelope,1800,USD over plan-to-date,1,ok,true,2026-11-09,upstream-slip cost-spike,,"$12,600 actual vs $10,800 plan through week 9 (116.7 % of plan-to-date)"
65,2026-11-11,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-11,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
65,2026-11-11,critical-path-slack-days,,days,0.5,ok,false,2026-11-11,upstream-slip cost-spike,,no open dependencies on a GA chain
65,2026-11-11,blocked-share-pct,0,% of open points,1,ok,false,2026-11-11,upstream-slip cost-spike,,direct 0 + transitive 0 of 2 open pts on GA chains
65,2026-11-11,weekly-spend-burn-ratio,1.0583,"actual / plan, latest week",0.01,ok,false,2026-11-09,upstream-slip cost-spike,,"week 9: $1,270 actual vs $1,200 plan"
66,2026-11-12,forecast-slip-days,0.04,days,1,ok,false,2026-11-12,upstream-slip cost-spike,,2 pts remaining at 1.929 pts/day (27 pts Done in the last 14 days) -> day 67.0
66,2026-11-12,cost-vs-envelope,1800,USD over plan-to-date,1,ok,true,2026-11-09,upstream-slip cost-spike,,"$12,600 actual vs $10,800 plan through week 9 (116.7 % of plan-to-date)"
66,2026-11-12,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-12,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
66,2026-11-12,critical-path-slack-days,,days,0.5,ok,false,2026-11-12,upstream-slip cost-spike,,no open dependencies on a GA chain
66,2026-11-12,blocked-share-pct,0,% of open points,1,ok,false,2026-11-12,upstream-slip cost-spike,,direct 0 + transitive 0 of 2 open pts on GA chains
66,2026-11-12,weekly-spend-burn-ratio,1.0583,"actual / plan, latest week",0.01,ok,false,2026-11-09,upstream-slip cost-spike,,"week 9: $1,270 actual vs $1,200 plan"
67,2026-11-13,forecast-slip-days,0,days,1,ok,false,2026-11-13,upstream-slip cost-spike,,all work Done on day 67; committed GA day 67
67,2026-11-13,cost-vs-envelope,1800,USD over plan-to-date,1,ok,true,2026-11-09,upstream-slip cost-spike,,"$12,600 actual vs $10,800 plan through week 9 (116.7 % of plan-to-date)"
67,2026-11-13,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-13,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
67,2026-11-13,critical-path-slack-days,,days,0.5,ok,false,2026-11-13,upstream-slip cost-spike,,no open dependencies on a GA chain
67,2026-11-13,blocked-share-pct,,% of open points,1,ok,false,2026-11-13,upstream-slip cost-spike,,no open work
67,2026-11-13,weekly-spend-burn-ratio,1.0583,"actual / plan, latest week",0.01,ok,false,2026-11-09,upstream-slip cost-spike,,"week 9: $1,270 actual vs $1,200 plan"
68,2026-11-14,forecast-slip-days,0,days,1,ok,false,2026-11-14,upstream-slip cost-spike,,all work Done on day 67; committed GA day 67
68,2026-11-14,cost-vs-envelope,1800,USD over plan-to-date,1,ok,true,2026-11-09,upstream-slip cost-spike,,"$12,600 actual vs $10,800 plan through week 9 (116.7 % of plan-to-date)"
68,2026-11-14,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-14,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
68,2026-11-14,critical-path-slack-days,,days,0.5,ok,false,2026-11-14,upstream-slip cost-spike,,no open dependencies on a GA chain
68,2026-11-14,blocked-share-pct,,% of open points,1,ok,false,2026-11-14,upstream-slip cost-spike,,no open work
68,2026-11-14,weekly-spend-burn-ratio,1.0583,"actual / plan, latest week",0.01,ok,false,2026-11-09,upstream-slip cost-spike,,"week 9: $1,270 actual vs $1,200 plan"
69,2026-11-15,forecast-slip-days,0,days,1,ok,false,2026-11-15,upstream-slip cost-spike,,all work Done on day 67; committed GA day 67
69,2026-11-15,cost-vs-envelope,1800,USD over plan-to-date,1,ok,true,2026-11-09,upstream-slip cost-spike,,"$12,600 actual vs $10,800 plan through week 9 (116.7 % of plan-to-date)"
69,2026-11-15,scope-change-pct,11.85,% of baseline points,0.5,ok,true,2026-11-15,upstream-slip cost-spike,,+16 / -0 pts against a 135-pt baseline
69,2026-11-15,critical-path-slack-days,,days,0.5,ok,false,2026-11-15,upstream-slip cost-spike,,no open dependencies on a GA chain
69,2026-11-15,blocked-share-pct,,% of open points,1,ok,false,2026-11-15,upstream-slip cost-spike,,no open work
69,2026-11-15,weekly-spend-burn-ratio,1.0583,"actual / plan, latest week",0.01,ok,false,2026-11-09,upstream-slip cost-spike,,"week 9: $1,270 actual vs $1,200 plan"
